axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,openai/gpt-oss-120b,US,0,scale,,4,,0,0.72,2,0.014598,0.007365,0.002207,0.024170,4191,135,0,end_turn,2026-04-29T17:25:14Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.75,2,0.008412,0.004938,0.001866,0.015216,2329,95,0,end_turn,2026-04-29T17:25:17Z,adb5017
mfq2_loyalty_05,mfq,claude-sonnet-4-6,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.72,2,0.008970,0.005622,0.003413,0.018005,2535,91,0,end_turn,2026-04-29T17:26:31Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000373,0.000233,0.031535,0.032140,1037,71,0,stop,2026-04-29T17:37:26Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.000327,0.000191,0.009903,0.010421,835,80,0,stop,2026-04-29T17:37:22Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,gemini-2.5-pro,US,0,scale,,5,,0,0.95,2,0.000899,0.000474,0.028220,0.029593,2845,88,0,stop,2026-04-29T17:38:07Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,2,0.000313,0.000208,0.018435,0.018955,851,64,0,stop,2026-04-29T17:37:44Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,grok-4.20,US,0,scale,,5,,0,0.95,2,0.000760,0.000384,0.033795,0.034939,2461,61,0,stop,2026-04-29T17:39:28Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,0.95,2,0.000543,0.000327,0.000480,0.001350,1630,75,0,stop,2026-04-29T17:37:56Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,minimax-m2-7,China,0,scale,,4,,0,0.85,2,0.000306,0.000200,0.003763,0.004269,807,69,0,stop,2026-04-29T17:38:46Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.9,2,0.000477,0.000294,0.008755,0.009526,1405,72,0,stop,2026-04-29T17:38:40Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,2,0.001238,0.000644,0.002427,0.004309,4103,77,0,stop,2026-04-29T17:38:04Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,qwen/qwen3-32b,China,0,scale,,5,,0,0.95,2,0.000575,0.000348,0.002174,0.003097,1785,65,0,stop,2026-04-29T17:38:17Z,adb5017
mfq2_loyalty_05,mfq,deepseek/deepseek-chat,China,z-ai/glm-4.6,China,0,scale,,5,,0,0.95,2,0.000791,0.000483,0.003654,0.004928,2490,81,0,stop,2026-04-29T17:39:24Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,claude-opus-4-7,US,0,scale,,2,,0,0.95,2,0.005103,0.003272,0.036900,0.045276,1161,99,607,FinishReason.STOP,2026-04-29T17:27:00Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.95,2,0.004078,0.002580,0.009768,0.016425,859,102,412,FinishReason.STOP,2026-04-29T17:27:05Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,deepseek/deepseek-chat,China,0,scale,,2,,0,0.95,2,0.005621,0.003514,0.001210,0.010345,1318,96,441,FinishReason.STOP,2026-04-29T17:30:54Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.9,2,0.005078,0.003136,0.027235,0.035450,1145,102,439,FinishReason.STOP,2026-04-29T17:27:08Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,grok-4.20,US,0,scale,,3,,0,0.9,2,0.008491,0.005299,0.028705,0.042495,2150,92,432,FinishReason.STOP,2026-04-29T17:27:54Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.9,2,0.006653,0.003801,0.000448,0.010903,1598,101,653,FinishReason.STOP,2026-04-29T17:27:20Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,minimax-m2-7,China,0,scale,,2,,0,0.95,2,0.006622,0.004616,0.006704,0.017943,1601,97,452,FinishReason.STOP,2026-04-29T17:28:08Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.95,2,0.006038,0.003458,0.008572,0.018068,1434,97,461,FinishReason.STOP,2026-04-29T17:28:09Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.95,2,0.015001,0.007991,0.002431,0.025422,3857,143,472,FinishReason.STOP,2026-04-29T17:27:29Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.9,2,0.008684,0.005050,0.002384,0.016118,2220,87,468,FinishReason.STOP,2026-04-29T17:27:34Z,adb5017
mfq2_loyalty_05,mfq,gemini-2.5-pro,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.95,2,0.013244,0.008089,0.005024,0.026356,3457,109,532,FinishReason.STOP,2026-04-29T17:29:30Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,claude-opus-4-7,US,0,scale,,3,,0,0.74,2,0.012340,0.005090,0.030500,0.047930,1010,243,0,stop,2026-04-29T17:25:51Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.82,2,0.010635,0.004660,0.010134,0.025429,855,212,0,stop,2026-04-29T17:25:47Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,deepseek/deepseek-chat,China,0,scale,,3,,0,0.86,2,0.010665,0.005750,0.001107,0.017522,1167,161,0,stop,2026-04-29T17:29:08Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,gemini-2.5-pro,US,0,scale,,5,,0,0.89,2,0.017550,0.008300,0.025673,0.051522,2562,158,0,stop,2026-04-29T17:26:10Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,grok-4.20,US,0,scale,,4,,0,0.83,2,0.019040,0.007225,0.027525,0.053790,2062,291,0,stop,2026-04-29T17:26:44Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,4,,0,0.86,2,0.011220,0.005300,0.000364,0.016884,1302,157,0,stop,2026-04-29T17:25:50Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,minimax-m2-7,China,0,scale,,2,,0,0.92,2,0.010730,0.004485,0.010908,0.026123,1258,148,0,stop,2026-04-29T17:27:05Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.82,2,0.010890,0.006965,0.007106,0.024961,1188,165,0,stop,2026-04-29T17:26:35Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.92,2,0.024165,0.012170,0.002430,0.038765,3825,168,0,stop,2026-04-29T17:26:05Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,0,scale,,2,,0,0.9,2,0.014810,0.008055,0.001955,0.024820,2044,153,0,stop,2026-04-29T17:26:16Z,adb5017
mfq2_loyalty_05,mfq,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.84,2,0.014090,0.008080,0.002590,0.024760,1810,168,0,stop,2026-04-29T17:27:29Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,claude-opus-4-7,US,0,scale,,2,,0,0.6,2,0.007010,0.005000,0.035055,0.047065,1156,82,0,stop,2026-04-29T17:28:54Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.75,2,0.005635,0.004390,0.010323,0.020348,932,65,0,stop,2026-04-29T17:29:02Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.65,2,0.008355,0.005145,0.001260,0.014760,1398,91,0,stop,2026-04-29T17:32:53Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,gemini-2.5-pro,US,0,scale,,4,,0,0.7,2,0.016955,0.009720,0.031622,0.058298,3169,74,0,stop,2026-04-29T17:29:32Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,gpt-5.5-2026-04-23,US,0,scale,,3,,0,0.65,2,0.006445,0.004640,0.024085,0.035170,1067,74,0,stop,2026-04-29T17:28:53Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.65,2,0.010775,0.006470,0.000547,0.017792,1879,92,0,stop,2026-04-29T17:29:03Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,minimax-m2-7,China,0,scale,,4,,0,0.6,2,0.010500,0.006425,0.007967,0.024892,1878,74,0,stop,2026-04-29T17:30:36Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.65,2,0.008980,0.005450,0.008973,0.023403,1538,86,0,stop,2026-04-29T17:30:17Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,openai/gpt-oss-120b,US,0,scale,,3,,0,0.65,2,0.019075,0.009395,0.002122,0.030592,3536,93,0,stop,2026-04-29T17:30:01Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.65,2,0.010585,0.007285,0.001992,0.019862,1907,70,0,stop,2026-04-29T17:30:19Z,adb5017
mfq2_loyalty_05,mfq,grok-4.20,US,z-ai/glm-4.6,China,0,scale,,1,,0,0.75,2,0.017090,0.009855,0.004729,0.031675,3190,76,0,stop,2026-04-29T17:32:03Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000146,0.000092,0.031210,0.031448,1000,106,0,stop,2026-04-29T17:30:00Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.000119,0.000082,0.009888,0.010090,847,77,0,stop,2026-04-29T17:30:21Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,0,scale,,5,,0,1.0,2,0.000167,0.000106,0.001124,0.001396,1217,96,0,stop,2026-04-29T17:31:13Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gemini-2.5-pro,US,0,scale,,5,,0,1.0,2,0.000345,0.000193,0.027860,0.028398,2823,101,0,stop,2026-04-29T17:30:55Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.000165,0.000099,0.030360,0.030623,1261,76,0,stop,2026-04-29T17:30:28Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,0,scale,,5,,0,0.95,2,0.000279,0.000160,0.030920,0.031359,2288,81,0,stop,2026-04-29T17:31:21Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000152,0.000113,0.005642,0.005907,1127,83,0,stop,2026-04-29T17:31:26Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,0,scale,,5,,0,1.0,2,0.000200,0.000120,0.010204,0.010524,1596,72,0,stop,2026-04-29T17:31:24Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,0,scale,,5,,0,1.0,2,0.000445,0.000242,0.002312,0.002999,3800,80,0,stop,2026-04-29T17:30:32Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,0,scale,,5,,0,0.95,2,0.000209,0.000142,0.002075,0.002426,1691,69,0,stop,2026-04-29T17:30:42Z,adb5017
mfq2_loyalty_05,mfq,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,0,scale,,5,,0,0.98,2,0.000407,0.000218,0.005122,0.005747,3402,95,0,stop,2026-04-29T17:32:47Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,claude-opus-4-7,US,0,scale,,2,,0,0.75,2,0.003535,0.004084,0.028700,0.036319,1255,570,0,stop,2026-04-29T17:34:00Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,claude-sonnet-4-6,US,0,scale,,2,,0,0.75,2,0.002706,0.004366,0.009351,0.016423,826,470,0,stop,2026-04-29T17:34:09Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,deepseek/deepseek-chat,China,0,scale,,3,,0,0.7,2,0.004052,0.003881,0.001185,0.009118,1548,626,0,stop,2026-04-29T17:37:48Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,gemini-2.5-pro,US,0,scale,,3,,0,0.75,2,0.005954,0.008917,0.026810,0.041681,3338,654,0,stop,2026-04-29T17:35:36Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,gpt-5.5-2026-04-23,US,0,scale,,1,,0,0.98,2,0.003617,0.010373,0.048265,0.062255,1157,615,0,stop,2026-05-01T02:43:21Z,b908c7f
mfq2_loyalty_05,mfq,minimax-m2-7,China,grok-4.20,US,0,scale,,1,,0,0.95,2,0.003922,0.005208,0.020685,0.029815,1586,584,0,stop,2026-04-29T17:36:07Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.75,2,0.004866,0.006095,0.000360,0.011321,1642,806,0,stop,2026-04-29T17:35:44Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.65,2,0.006563,0.010623,0.010550,0.027736,1675,1222,0,stop,2026-04-29T17:36:57Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,openai/gpt-oss-120b,US,0,scale,,5,,0,0.9,2,0.005667,0.009797,0.000615,0.016079,1319,1087,0,stop,2026-04-29T17:36:48Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,qwen/qwen3-32b,China,0,scale,,3,,0,0.75,2,0.004244,0.011219,0.002263,0.017726,1836,602,0,stop,2026-04-29T17:35:42Z,adb5017
mfq2_loyalty_05,mfq,minimax-m2-7,China,z-ai/glm-4.6,China,0,scale,,2,,0,0.65,2,0.005923,0.008119,0.004300,0.018342,3635,572,0,stop,2026-04-29T17:39:42Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.003660,0.001835,0.045020,0.050516,1539,68,0,stop,2026-04-29T17:36:17Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,0,scale,,2,,0,0.9,2,0.002417,0.001508,0.009441,0.013366,941,70,0,stop,2026-04-29T17:36:04Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,0,scale,,4,,0,0.9,2,0.003276,0.001766,0.001051,0.006093,1338,74,0,stop,2026-04-29T17:39:09Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,gemini-2.5-pro,US,0,scale,,5,,0,0.95,2,0.006779,0.003704,0.025903,0.036387,3024,68,0,stop,2026-04-29T17:36:44Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,0,scale,,5,,0,1.0,2,0.002279,0.001325,0.017825,0.021429,896,63,0,stop,2026-04-29T17:36:24Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,grok-4.20,US,0,scale,,5,,0,1.0,2,0.004145,0.002268,0.019945,0.026358,1746,76,0,stop,2026-04-29T17:37:46Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,1.0,2,0.004983,0.002069,0.000532,0.007583,2079,98,0,stop,2026-04-29T17:36:34Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.004777,0.003263,0.008794,0.016835,1990,95,0,stop,2026-04-29T17:38:02Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,2,0.010655,0.005788,0.002403,0.018846,4759,105,0,stop,2026-04-29T17:36:43Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,scale,,4,,0,0.9,2,0.005372,0.003032,0.002202,0.010606,2342,72,0,stop,2026-04-29T17:36:51Z,adb5017
mfq2_loyalty_05,mfq,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,scale,,4,,0,0.9,2,0.006802,0.002938,0.004235,0.013974,2951,96,0,stop,2026-04-29T17:39:40Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,scale,,2,,0,0.86,2,0.000357,0.000298,0.035895,0.036550,1192,297,0,stop,2026-04-29T17:31:27Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,scale,,2,,0,0.92,2,0.000289,0.000271,0.010155,0.010715,897,258,0,stop,2026-04-29T17:31:33Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.92,2,0.000350,0.000357,0.001098,0.001804,1227,276,0,stop,2026-04-29T17:32:18Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,gemini-2.5-pro,US,0,scale,,5,,0,0.97,2,0.000588,0.000484,0.030240,0.031312,3093,206,0,stop,2026-04-29T17:32:01Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.92,2,0.000320,0.000372,0.031670,0.032362,1336,200,0,stop,2026-04-29T17:31:49Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,grok-4.20,US,0,scale,,3,,0,0.85,2,0.000503,0.000442,0.029730,0.030675,2235,280,0,stop,2026-04-29T17:32:31Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,0.97,2,0.000332,0.000376,0.000366,0.001074,1378,209,0,stop,2026-04-29T17:31:32Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,minimax-m2-7,China,0,scale,,3,,0,0.78,2,0.000445,0.000357,0.006827,0.007628,1665,325,0,stop,2026-04-29T17:32:23Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.97,2,0.000331,0.000366,0.008297,0.008994,1450,190,0,stop,2026-04-29T17:32:13Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.8,2,0.000408,0.000391,0.001529,0.002328,1513,301,0,stop,2026-04-29T17:31:43Z,adb5017
mfq2_loyalty_05,mfq,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.85,2,0.000651,0.000502,0.004549,0.005702,3070,318,0,stop,2026-04-29T17:34:22Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000567,0.000785,0.031245,0.032597,969,485,0,stop,2026-04-29T17:32:35Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,scale,,3,,0,0.85,2,0.000692,0.000925,0.010011,0.011628,842,759,0,stop,2026-04-29T17:32:40Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,scale,,5,,0,0.95,2,0.000636,0.000960,0.000975,0.002571,1086,544,0,stop,2026-04-29T17:36:28Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,gemini-2.5-pro,US,0,scale,,3,,0,0.9,2,0.001104,0.001271,0.028445,0.030820,2917,438,0,stop,2026-04-29T17:33:05Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.000619,0.000821,0.030740,0.032180,1261,430,0,stop,2026-04-29T17:32:45Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,grok-4.20,US,0,scale,,4,,0,0.9,2,0.000918,0.001127,0.029045,0.031090,2169,489,0,stop,2026-04-29T17:33:40Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,1,,0,0.95,2,0.000263,0.000880,0.000031,0.001174,301,298,0,stop,2026-04-29T17:32:43Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,minimax-m2-7,China,0,scale,,3,,0,0.85,2,0.000597,0.000558,0.007870,0.009025,1115,464,0,stop,2026-04-29T17:33:37Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.95,2,0.000608,0.000857,0.009091,0.010556,1440,323,0,stop,2026-04-29T17:33:27Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.000876,0.000998,0.001263,0.003137,2081,462,0,stop,2026-04-29T17:32:52Z,adb5017
mfq2_loyalty_05,mfq,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,scale,,3,,0,0.75,2,0.001075,0.000923,0.003791,0.005789,2590,549,0,stop,2026-04-29T17:34:39Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,claude-opus-4-7,US,0,scale,,4,,0,0.8,2,0.000691,0.000468,0.034175,0.035334,1082,60,0,stop,2026-04-29T17:38:55Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,scale,,2,,0,0.8,2,0.000554,0.000348,0.009762,0.010664,818,65,0,stop,2026-04-29T17:39:07Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,scale,,5,,0,0.95,2,0.000409,0.000295,0.000367,0.001072,532,73,0,stop,2026-04-29T17:40:04Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,gemini-2.5-pro,US,0,scale,,5,,0,0.95,2,0.001560,0.000915,0.024769,0.027244,2548,99,0,stop,2026-04-29T17:39:35Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.000616,0.000386,0.020715,0.021716,907,73,0,stop,2026-04-29T17:39:14Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,grok-4.20,US,0,scale,,4,,0,0.9,2,0.000868,0.000495,0.016785,0.018148,1317,90,0,stop,2026-04-29T17:40:10Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.8,2,0.000898,0.000485,0.000396,0.001779,1400,80,0,stop,2026-04-29T17:39:49Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000776,0.000385,0.009459,0.010620,1167,84,0,stop,2026-04-29T17:40:57Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,mistralai/mistral-large-2411,EU,0,scale,,5,,0,0.95,2,0.000837,0.000489,0.007188,0.008514,1217,105,0,stop,2026-04-29T17:40:11Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.002078,0.001218,0.002206,0.005501,3594,63,0,stop,2026-04-29T17:39:46Z,adb5017
mfq2_loyalty_05,mfq,z-ai/glm-4.6,China,qwen/qwen3-32b,China,0,scale,,4,,0,0.8,2,0.001364,0.000717,0.001794,0.003875,2224,88,0,stop,2026-04-29T17:39:43Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,claude-sonnet-4-6,US,0,scale,,1,,0,0.9,2,0.010350,0.007720,0.010167,0.028237,1435,127,0,end_turn,2026-04-29T17:41:24Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,deepseek/deepseek-chat,China,0,scale,,1,,0,0.95,2,0.012475,0.010570,0.001103,0.024148,1930,113,0,end_turn,2026-04-29T17:41:46Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,gemini-2.5-pro,US,0,scale,,2,,0,0.85,2,0.023750,0.016455,0.025725,0.065930,4005,149,0,end_turn,2026-04-29T17:41:36Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,gpt-5.5-2026-04-23,US,0,scale,,2,,0,0.85,2,0.016300,0.012015,0.042345,0.070660,2480,156,0,end_turn,2026-04-29T17:41:38Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,grok-4.20,US,0,scale,,2,,0,0.85,2,0.022125,0.014465,0.029535,0.066125,3660,153,0,end_turn,2026-04-29T17:41:59Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.4,2,0.012715,0.012060,0.000284,0.025059,1848,139,0,end_turn,2026-04-29T17:41:12Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,minimax-m2-7,China,0,scale,,2,,0,0.85,2,0.010325,0.008145,0.007277,0.025747,1475,118,0,end_turn,2026-04-29T17:42:00Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.7,2,0.015530,0.012145,0.009120,0.036795,2496,122,0,end_turn,2026-04-29T17:41:50Z,adb5017
mfq2_loyalty_06,mfq,claude-opus-4-7,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.85,2,0.032270,0.016570,0.002015,0.050855,5754,140,0,end_turn,2026-04-29T17:41:13Z,adb5017
